sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
20260630,2026-06-30,2026-05-01,1,0,1
20260630,2026-06-30,2026-05-02,1,0,1
20260630,2026-06-30,2026-05-03,1,0,1
20260630,2026-06-30,2026-05-04,1,0,1
20260630,2026-06-30,2026-05-05,1,0,1
20260630,2026-06-30,2026-05-06,1,0,1
20260630,2026-06-30,2026-05-07,1,0,1
20260630,2026-06-30,2026-05-08,1,1,2
20260630,2026-06-30,2026-05-09,1,1,2
20260630,2026-06-30,2026-05-10,1,1,2
20260630,2026-06-30,2026-05-11,1,1,2
20260630,2026-06-30,2026-05-12,1,1,2
20260630,2026-06-30,2026-05-13,2,1,3
20260630,2026-06-30,2026-05-14,2,1,3
20260630,2026-06-30,2026-05-15,2,1,3
20260630,2026-06-30,2026-05-16,2,1,3
20260630,2026-06-30,2026-05-17,2,2,4
20260630,2026-06-30,2026-05-18,2,2,4
20260630,2026-06-30,2026-05-19,3,2,5
20260630,2026-06-30,2026-05-20,3,2,5
20260630,2026-06-30,2026-05-21,3,2,5
20260630,2026-06-30,2026-05-22,4,2,6
20260630,2026-06-30,2026-05-23,4,2,6
20260630,2026-06-30,2026-05-24,4,3,7
20260630,2026-06-30,2026-05-25,4,3,7
20260630,2026-06-30,2026-05-26,5,3,8
20260630,2026-06-30,2026-05-27,5,3,8
20260630,2026-06-30,2026-05-28,5,3,8
20260630,2026-06-30,2026-05-29,5,4,9
20260630,2026-06-30,2026-05-30,5,4,9
20260630,2026-06-30,2026-05-31,6,4,10
20260630,2026-06-30,2026-06-01,6,4,10
20260630,2026-06-30,2026-06-02,7,4,11
20260630,2026-06-30,2026-06-03,7,4,11
20260630,2026-06-30,2026-06-04,7,5,12
20260630,2026-06-30,2026-06-05,7,5,12
20260630,2026-06-30,2026-06-06,7,5,12
20260630,2026-06-30,2026-06-07,8,5,13
20260630,2026-06-30,2026-06-08,8,5,13
20260630,2026-06-30,2026-06-09,8,5,13
20260630,2026-06-30,2026-06-10,8,5,13
20260630,2026-06-30,2026-06-11,8,6,14
20260630,2026-06-30,2026-06-12,8,6,14
20260630,2026-06-30,2026-06-13,8,6,14
20260630,2026-06-30,2026-06-14,8,6,14
20260630,2026-06-30,2026-06-15,8,5,13
20260630,2026-06-30,2026-06-16,8,5,13
20260630,2026-06-30,2026-06-17,8,5,13
20260630,2026-06-30,2026-06-18,8,5,13
20260630,2026-06-30,2026-06-19,8,5,13
20260630,2026-06-30,2026-06-20,7,5,12
20260630,2026-06-30,2026-06-21,7,4,11
20260630,2026-06-30,2026-06-22,7,4,11
20260630,2026-06-30,2026-06-23,6,4,10
20260630,2026-06-30,2026-06-24,5,4,9
20260630,2026-06-30,2026-06-25,5,3,8
20260630,2026-06-30,2026-06-26,4,3,7
20260630,2026-06-30,2026-06-27,3,2,5
20260630,2026-06-30,2026-06-28,2,2,4
20260630,2026-06-30,2026-06-29,1,1,2
20260630,2026-06-30,2026-06-30,0,0,0
20260715,2026-07-15,2026-05-01,1,0,1
20260715,2026-07-15,2026-05-02,1,0,1
