sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
059,2026-07-12,2026-04-24,0,1,1
059,2026-07-12,2026-04-25,0,0,0
059,2026-07-12,2026-04-28,0,1,1
059,2026-07-12,2026-04-29,0,0,0
059,2026-07-12,2026-04-30,0,2,2
059,2026-07-12,2026-05-01,1,1,2
059,2026-07-12,2026-05-02,3,3,6
059,2026-07-12,2026-05-03,2,2,4
059,2026-07-12,2026-05-04,0,0,0
059,2026-07-12,2026-05-05,4,4,8
059,2026-07-12,2026-05-06,2,0,2
059,2026-07-12,2026-05-07,2,0,2
059,2026-07-12,2026-05-08,1,2,3
059,2026-07-12,2026-05-09,1,1,2
059,2026-07-12,2026-05-10,6,1,7
059,2026-07-12,2026-05-11,4,0,4
059,2026-07-12,2026-05-12,3,0,3
059,2026-07-12,2026-05-13,6,3,9
059,2026-07-12,2026-05-14,7,5,12
059,2026-07-12,2026-05-15,18,7,25
059,2026-07-12,2026-05-16,26,5,31
059,2026-07-12,2026-05-17,17,2,19
059,2026-07-12,2026-05-18,22,6,28
059,2026-07-12,2026-05-19,21,4,25
059,2026-07-12,2026-05-20,14,3,17
059,2026-07-12,2026-05-21,12,9,21
059,2026-07-12,2026-05-22,20,3,23
059,2026-07-12,2026-05-23,14,5,19
059,2026-07-12,2026-05-24,12,7,19
059,2026-07-12,2026-05-25,11,7,18
059,2026-07-12,2026-05-26,16,2,18
059,2026-07-12,2026-05-27,20,6,26
059,2026-07-12,2026-05-28,24,4,28
059,2026-07-12,2026-05-29,16,9,25
059,2026-07-12,2026-05-30,31,11,42
059,2026-07-12,2026-05-31,19,10,29
059,2026-07-12,2026-06-01,32,19,51
059,2026-07-12,2026-06-02,30,12,42
059,2026-07-12,2026-06-03,20,7,27
059,2026-07-12,2026-06-04,16,4,20
059,2026-07-12,2026-06-05,9,6,15
059,2026-07-12,2026-06-06,28,6,34
059,2026-07-12,2026-06-07,25,6,31
059,2026-07-12,2026-06-08,34,14,48
059,2026-07-12,2026-06-09,21,12,33
059,2026-07-12,2026-06-10,22,14,36
059,2026-07-12,2026-06-11,26,10,36
059,2026-07-12,2026-06-12,32,8,40
059,2026-07-12,2026-06-13,26,8,34
059,2026-07-12,2026-06-14,36,8,44
059,2026-07-12,2026-06-15,34,11,45
059,2026-07-12,2026-06-16,25,14,39
059,2026-07-12,2026-06-17,36,7,43
059,2026-07-12,2026-06-18,33,10,43
059,2026-07-12,2026-06-19,30,8,38
059,2026-07-12,2026-06-20,32,14,46
059,2026-07-12,2026-06-21,33,9,42
059,2026-07-12,2026-06-22,29,7,36
059,2026-07-12,2026-06-23,28,5,33
059,2026-07-12,2026-06-24,27,9,36
059,2026-07-12,2026-06-25,33,10,43
059,2026-07-12,2026-06-26,20,13,33
059,2026-07-12,2026-06-27,21,11,32
059,2026-07-12,2026-06-28,21,11,32
059,2026-07-12,2026-06-29,25,8,33
059,2026-07-12,2026-06-30,22,12,34
059,2026-07-12,2026-07-01,34,13,47
059,2026-07-12,2026-07-02,24,12,36
059,2026-07-12,2026-07-03,23,5,28
059,2026-07-12,2026-07-04,23,9,32
059,2026-07-12,2026-07-05,17,4,21
059,2026-07-12,2026-07-06,16,8,24
059,2026-07-12,2026-07-07,12,5,17
059,2026-07-12,2026-07-08,10,6,16
059,2026-07-12,2026-07-09,9,2,11
059,2026-07-12,2026-07-10,2,2,4
059,2026-07-12,2026-07-11,4,1,5
060,2026-07-13,2026-04-24,0,1,1
060,2026-07-13,2026-04-28,0,1,1
060,2026-07-13,2026-04-30,0,2,2
060,2026-07-13,2026-05-01,1,0,1
060,2026-07-13,2026-05-02,3,3,6
060,2026-07-13,2026-05-03,2,2,4
060,2026-07-13,2026-05-05,4,4,8
060,2026-07-13,2026-05-06,2,0,2
060,2026-07-13,2026-05-07,2,0,2
060,2026-07-13,2026-05-08,1,2,3
060,2026-07-13,2026-05-09,1,1,2
060,2026-07-13,2026-05-10,6,1,7
060,2026-07-13,2026-05-11,3,0,3
060,2026-07-13,2026-05-12,3,0,3
060,2026-07-13,2026-05-13,6,3,9
060,2026-07-13,2026-05-14,8,6,14
060,2026-07-13,2026-05-15,18,7,25
060,2026-07-13,2026-05-16,26,5,31
060,2026-07-13,2026-05-17,17,2,19
060,2026-07-13,2026-05-18,22,6,28
060,2026-07-13,2026-05-19,21,4,25
060,2026-07-13,2026-05-20,14,3,17
060,2026-07-13,2026-05-21,12,9,21
060,2026-07-13,2026-05-22,20,3,23
060,2026-07-13,2026-05-23,14,5,19
060,2026-07-13,2026-05-24,12,7,19
060,2026-07-13,2026-05-25,11,7,18
060,2026-07-13,2026-05-26,16,2,18
060,2026-07-13,2026-05-27,20,6,26
060,2026-07-13,2026-05-28,24,4,28
060,2026-07-13,2026-05-29,16,9,25
060,2026-07-13,2026-05-30,31,11,42
060,2026-07-13,2026-05-31,19,10,29
060,2026-07-13,2026-06-01,32,19,51
060,2026-07-13,2026-06-02,30,12,42
060,2026-07-13,2026-06-03,20,7,27
060,2026-07-13,2026-06-04,16,4,20
060,2026-07-13,2026-06-05,9,6,15
060,2026-07-13,2026-06-06,28,6,34
060,2026-07-13,2026-06-07,25,6,31
060,2026-07-13,2026-06-08,34,14,48
060,2026-07-13,2026-06-09,21,12,33
060,2026-07-13,2026-06-10,22,14,36
060,2026-07-13,2026-06-11,26,10,36
060,2026-07-13,2026-06-12,32,8,40
060,2026-07-13,2026-06-13,26,8,34
060,2026-07-13,2026-06-14,36,8,44
060,2026-07-13,2026-06-15,34,11,45
060,2026-07-13,2026-06-16,25,14,39
060,2026-07-13,2026-06-17,36,7,43
060,2026-07-13,2026-06-18,33,10,43
060,2026-07-13,2026-06-19,30,8,38
060,2026-07-13,2026-06-20,32,14,46
060,2026-07-13,2026-06-21,33,9,42
060,2026-07-13,2026-06-22,29,7,36
060,2026-07-13,2026-06-23,28,5,33
060,2026-07-13,2026-06-24,27,9,36
060,2026-07-13,2026-06-25,33,10,43
060,2026-07-13,2026-06-26,20,13,33
060,2026-07-13,2026-06-27,21,11,32
060,2026-07-13,2026-06-28,21,11,32
060,2026-07-13,2026-06-29,25,8,33
