snapshot_date,commit_date,commit_sha,level,unit,onset_date,observed,imputed
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-20,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-21,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-22,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-23,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-24,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-25,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-26,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-27,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-28,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-29,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-04-30,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-01,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-02,4,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-03,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-04,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-05,8,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-06,1,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-07,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-08,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-09,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-10,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-11,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-12,6,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-13,17,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-14,7,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-15,23,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-16,24,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-17,26,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-18,29,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-19,28,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-20,18,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-21,17,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-22,21,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-23,17,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-24,15,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-25,13,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-26,21,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-27,26,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-28,29,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-29,26,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-30,41,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-05-31,23,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-01,49,4
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-02,42,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-03,24,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-04,22,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-05,14,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-06,35,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-07,32,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-08,52,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-09,32,6
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-10,46,9
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-11,36,11
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-12,28,10
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-13,26,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-14,41,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-15,37,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-16,28,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-17,34,16
